timestep,demand
11391,2
11392,0
11393,0
11394,1
11395,0
11396,1
11397,0
11398,2
11399,0
11400,1
11401,2
11402,0
11403,1
11404,0
11405,2
11406,0
11407,1
11408,0
11409,0
11410,1
11411,0
11412,2
11413,0
11414,1
11415,2
11416,0
11417,0
11418,1
11419,0
11420,1
11421,0
11422,1
11423,1
11424,0
11425,2
11426,0
11427,1
11428,2
11429,0
11430,0
11431,1
11432,0
11433,1
11434,0
11435,2
11436,0
11437,1
11438,2
11439,0
11440,1
11441,0
11442,2
11443,0
11444,1
11445,0
11446,0
11447,1
11448,0
11449,2
11450,0
11451,1
11452,2
11453,0
11454,0
11455,1
11456,0
11457,1
11458,0
11459,1
11460,1
11461,0
11462,2
11463,0
11464,1
11465,2
11466,0
11467,0
11468,1
11469,0
11470,1
11471,0
11472,2
11473,0
11474,1
11475,2
11476,0
11477,1
11478,0
11479,2
11480,0
11481,1
11482,0
11483,0
11484,1
11485,0
11486,2
11487,0
11488,1
11489,2
11490,0
11491,0
11492,1
11493,0
11494,1
11495,0
11496,1
11497,1
11498,0
11499,2
11500,0
11501,1
11502,2
11503,0
11504,0
11505,1
11506,0
11507,1
11508,0
11509,2
11510,0
11511,1
11512,2
11513,0
11514,1
11515,0
11516,2
11517,0
11518,1
11519,0
11520,0
11521,1
11522,0
11523,2
11524,0
11525,1
11526,2
11527,0
11528,0
11529,1
11530,0
11531,1
11532,0
11533,1
11534,1
11535,0
11536,2
11537,0
11538,1
11539,2
11540,0
11541,0
11542,1
11543,0
11544,1
11545,0
11546,2
11547,0
11548,1
11549,2
11550,0
11551,1
11552,0
11553,2
11554,0
11555,1
11556,0
11557,0
11558,1
11559,0
11560,2
11561,0
11562,1
11563,2
11564,0
11565,0
11566,1
11567,0
11568,1
11569,0
11570,1
11571,1
11572,0
11573,2
11574,0
11575,1
11576,2
11577,0
11578,0
11579,1
11580,0
11581,1
11582,0
11583,2
11584,0
11585,1
11586,2
11587,0
11588,1
11589,0
11590,2
11591,0
11592,1
11593,0
11594,0
11595,1
11596,0
11597,2
11598,0
11599,1
11600,2
11601,0
11602,0
11603,1
11604,0
11605,1
11606,0
11607,1
11608,1
11609,0
11610,2
11611,0
11612,1
11613,2
11614,0
11615,0
11616,1
11617,0
11618,1
11619,0
11620,2
11621,0
11622,1
11623,2
11624,0
11625,1
11626,0
11627,2
11628,0
11629,1
11630,0
11631,0
11632,1
11633,0
11634,2
11635,0
11636,1
11637,2
11638,0
11639,0
11640,1
11641,0
11642,1
11643,0
11644,1
11645,1
11646,0
11647,2
11648,0
11649,1
11650,2
11651,0
11652,0
11653,1
11654,0
11655,1
11656,0
11657,2
11658,0
11659,1
11660,2
11661,0
11662,1
11663,0
11664,2
11665,0
11666,1
11667,0
11668,0
11669,1
11670,0
11671,2
11672,0
11673,1
11674,2
11675,0
11676,0
11677,1
11678,0
11679,1
11680,0
11681,1
11682,1
11683,0
11684,2
11685,0
11686,1
11687,2
11688,0
11689,0
11690,1
11691,0
11692,1
11693,0
11694,2
11695,0
11696,1
11697,2
11698,0
11699,1
11700,0
11701,2
11702,0
11703,1
11704,0
11705,0
11706,1
11707,0
11708,2
11709,0
11710,1
11711,2
11712,0
11713,0
11714,1
11715,0
11716,1
11717,0
11718,1
11719,1
11720,0
11721,2
11722,0
11723,1
11724,2
11725,0
11726,0
11727,1
11728,0
11729,1
11730,0
11731,2
11732,0
11733,1
11734,2
11735,0
11736,1
11737,0
11738,2
11739,0
11740,1
11741,0
11742,0
11743,1
11744,0
11745,2
11746,0
11747,1
11748,2
11749,0
11750,1
11751,1
11752,0
11753,1
11754,0
11755,0
11756,1
11757,0
11758,2
11759,0
11760,1
11761,2
11762,0
11763,0
11764,1
11765,1
11766,1
11767,0
11768,0
11769,1
11770,0
11771,2
11772,0
11773,1
11774,2
11775,0
11776,0
11777,1
11778,0
11779,1
11780,0
11781,1
11782,0
11783,0
11784,1
11785,1
11786,0
11787,1
11788,0
11789,2
11790,0
11791,1
11792,2
11793,0
11794,1
11795,1
11796,1
11797,0
11798,2
11799,0
11800,1
11801,2
11802,0
11803,0
11804,1
11805,1
11806,1
11807,0
11808,0
11809,1
11810,0
11811,2
11812,0
11813,1
11814,2
11815,0
11816,0
11817,1
11818,0
11819,1
11820,0
11821,1
11822,0
11823,0
11824,1
11825,1
11826,0
11827,1
11828,0
11829,2
11830,0
11831,1
11832,2
11833,0
11834,1
11835,1
11836,1
11837,0
11838,2
11839,0
11840,1
11841,2
11842,0
11843,0
11844,1
11845,1
11846,1
11847,0
11848,0
11849,1
11850,0
11851,2
11852,0
11853,1
11854,2
11855,0
11856,0
11857,1
11858,0
11859,1
11860,0
11861,1
11862,0
11863,0
11864,1
11865,1
11866,0
11867,1
11868,0
11869,2
11870,0
11871,1
11872,2
11873,0
11874,1
11875,1
11876,1
11877,0
11878,2
11879,0
11880,1
11881,2
11882,0
11883,0
11884,1
11885,1
11886,1
11887,0
11888,0
11889,1
11890,0
11891,2
11892,0
11893,1
11894,2
11895,0
11896,0
11897,1
11898,0
11899,1
11900,0
11901,1
11902,0
11903,0
11904,1
11905,1
11906,0
11907,1
11908,0
11909,2
11910,0
11911,1
11912,2
11913,0
11914,1
11915,1
11916,1
11917,0
11918,2
11919,0
11920,1
11921,2
11922,0
11923,0
11924,1
11925,1
11926,1
11927,0
11928,0
11929,1
11930,0
11931,2
11932,0
11933,1
11934,2
11935,0
11936,0
11937,1
11938,0
11939,1
11940,0
11941,1
11942,0
11943,0
11944,1
11945,1
11946,0
11947,1
11948,0
11949,2
11950,0
11951,1
11952,2
11953,0
11954,1
11955,1
11956,1
11957,0
11958,2
11959,0
11960,1
11961,2
11962,0
11963,0
11964,1
11965,1
11966,1
11967,0
11968,0
11969,1
11970,0
11971,2
11972,0
11973,1
11974,2
11975,0
11976,0
11977,1
11978,0
11979,1
11980,0
11981,1
11982,0
11983,0
11984,1
11985,1
11986,0
11987,1
11988,0
11989,2
11990,0
11991,1
11992,2
11993,0
11994,1
11995,1
11996,1
11997,0
11998,2
11999,0
12000,1
12001,2
12002,0
12003,0
12004,1
12005,1
12006,1
12007,0
12008,0
12009,1
12010,0
12011,2
12012,0
12013,1
12014,2
12015,0
12016,0
12017,1
12018,0
12019,1
12020,0
12021,1
12022,0
12023,0
12024,1
12025,1
12026,0
12027,1
12028,0
12029,2
12030,0
12031,1
12032,2
12033,0
12034,1
12035,1
12036,1
12037,0
12038,2
12039,0
12040,1
12041,2
12042,0
12043,0
12044,1
12045,1
12046,1
12047,0
12048,0
12049,1
12050,0
12051,2
12052,0
12053,1
12054,2
12055,0
12056,0
12057,1
12058,0
12059,1
12060,0
12061,1
12062,0
12063,0
12064,1
12065,1
12066,0
12067,1
12068,0
12069,2
12070,0
12071,1
12072,2
12073,0
12074,1
12075,1
12076,1
12077,0
12078,2
12079,0
12080,1
12081,2
12082,0
12083,0
12084,1
12085,1
12086,1
12087,0
12088,0
12089,1
12090,0
12091,2
12092,0
12093,1
12094,2
12095,0
12096,0
12097,1
12098,0
12099,1
12100,0
12101,1
12102,0
12103,0
12104,1
12105,1
12106,0
12107,1
12108,0
12109,2
12110,0
12111,1
12112,2
12113,0
12114,1
12115,1
12116,1
12117,0
12118,2
12119,0
12120,1
12121,2
12122,0
12123,0
12124,1
12125,1
12126,1
12127,0
12128,0
12129,1
12130,0
12131,2
12132,0
12133,1
12134,2
12135,0
12136,0
12137,1
12138,0
12139,1
12140,0
12141,1
12142,0
12143,0
12144,1
12145,1
12146,0
12147,1
12148,0
12149,2
12150,0
12151,1
12152,2
12153,0
12154,1
12155,1
12156,1
12157,0
12158,2
12159,0
12160,1
12161,2
12162,0
12163,0
12164,1
12165,1
12166,1
12167,0
12168,0
12169,1
12170,0
12171,2
12172,0
12173,1
12174,2
12175,0
12176,0
12177,1
12178,0
12179,1
12180,0
12181,1
12182,0
12183,0
12184,1
12185,1
12186,0
12187,1
12188,0
12189,2
12190,0
12191,1
12192,2
12193,0
12194,1
12195,1
12196,1
12197,0
12198,2
12199,0
12200,1
12201,2
12202,0
12203,0
12204,1
12205,1
12206,1
12207,0
12208,0
12209,1
12210,0
12211,2
12212,0
12213,1
12214,2
12215,0
12216,0
12217,1
12218,0
12219,1
12220,0
12221,1
12222,0
12223,0
12224,1
12225,1
12226,0
12227,1
12228,0
12229,2
12230,0
12231,1
12232,2
12233,0
12234,1
12235,1
12236,1
12237,0
12238,2
12239,0
12240,1
12241,2
12242,0
12243,0
12244,1
12245,1
12246,1
12247,0
12248,0
12249,1
12250,0
12251,2
12252,0
12253,1
12254,2
12255,0
12256,0
12257,1
12258,0
12259,1
12260,0
12261,1
12262,0
12263,0
12264,1
12265,1
12266,0
12267,1
12268,0
12269,2
12270,0
12271,1
12272,2
12273,0
12274,1
12275,1
12276,1
12277,0
12278,2
12279,0
12280,1
12281,2
12282,0
12283,0
12284,1
12285,1
12286,1
12287,0
12288,0
12289,1
12290,0
12291,2
12292,0
12293,1
12294,2
12295,0
12296,0
12297,1
12298,0
12299,1
12300,0
12301,1
12302,0
12303,0
12304,1
12305,1
12306,0
12307,1
12308,0
12309,2
12310,0
12311,1
12312,2
12313,0
12314,1
12315,1
12316,1
12317,0
12318,2
12319,0
12320,1
12321,2
12322,0
12323,0
12324,1
12325,1
12326,1
12327,0
12328,0
12329,1
12330,0
12331,2
12332,0
12333,1
12334,2
12335,0
12336,0
12337,1
12338,0
12339,1
12340,0
12341,1
12342,0
12343,0
12344,1
12345,1
12346,0
12347,1
12348,0
12349,2
12350,0
12351,1
12352,2
12353,0
12354,1
12355,1
12356,1
12357,0
12358,2
12359,0
12360,1
12361,2
12362,0
12363,0
12364,1
12365,1
12366,1
12367,0
12368,0
12369,1
12370,0
12371,2
12372,0
12373,1
12374,2
12375,0
12376,0
12377,1
12378,0
12379,1
12380,0
12381,1
12382,0
12383,1
12384,0
12385,1
12386,0
12387,1
12388,0
12389,2
12390,0
12391,1
12392,2
12393,0
12394,1
12395,1
12396,1
12397,0
12398,2
12399,0
12400,1
12401,2
12402,0
12403,0
12404,1
12405,0
12406,2
12407,0
12408,1
12409,2
12410,0
12411,0
12412,1
12413,0
12414,1
12415,0
12416,2
12417,0
12418,1
12419,2
12420,0
12421,1
12422,0
12423,2
12424,0
12425,1
12426,0
12427,0
12428,1
12429,0
12430,2
12431,0
12432,1
12433,2
12434,0
12435,0
12436,1
12437,0
12438,1
12439,0
12440,1
12441,1
12442,0
12443,2
12444,0
12445,1
12446,2
12447,0
12448,0
12449,1
12450,0
12451,1
12452,0
12453,2
12454,0
12455,1
12456,2
12457,0
12458,1
12459,0
12460,2
12461,0
12462,1
12463,0
12464,0
12465,1
12466,0
12467,2
12468,0
12469,1
12470,2
12471,0
12472,0
12473,1
12474,0
12475,1
12476,0
12477,1
12478,1
12479,0
12480,2
12481,0
12482,1
12483,2
12484,0
12485,0
12486,1
12487,0
12488,1
12489,0
12490,2
12491,0
12492,1
12493,2
12494,0
12495,1
12496,0
12497,2
12498,0
12499,1
12500,0
12501,0
12502,1
12503,0
12504,2
12505,0
12506,1
12507,2
12508,0
12509,0
12510,1
12511,0
12512,1
12513,0
12514,1
12515,1
12516,0
12517,2
12518,0
12519,1
12520,2
12521,0
12522,0
12523,1
12524,0
12525,1
12526,0
12527,2
12528,0
12529,1
12530,2
12531,0
12532,1
12533,0
12534,2
12535,0
12536,1
12537,0
12538,0
12539,1
12540,0
12541,2
12542,0
12543,1
12544,2
12545,0
12546,0
12547,1
12548,0
12549,1
12550,0
12551,1
12552,1
12553,0
12554,2
12555,0
12556,1
12557,2
12558,0
12559,0
12560,1
12561,0
12562,1
12563,0
12564,2
12565,0
12566,1
12567,2
12568,0
12569,1
12570,0
12571,2
12572,0
12573,1
12574,0
12575,0
12576,1
12577,0
12578,2
12579,0
12580,1
12581,2
12582,0
12583,0
12584,1
12585,0
12586,1
12587,0
12588,1
12589,1
12590,0
12591,2
12592,0
12593,1
12594,2
12595,0
12596,0
12597,1
12598,0
12599,1
12600,0
12601,2
12602,0
12603,1
12604,2
12605,0
12606,1
12607,0
12608,2
12609,0
12610,1
12611,0
12612,0
12613,1
12614,0
12615,2
12616,0
12617,1
12618,2
12619,0
12620,0
12621,1
12622,0
12623,1
12624,0
12625,1
12626,1
12627,0
12628,2
12629,0
12630,1
12631,2
12632,0
12633,0
12634,1
12635,0
12636,1
12637,0
12638,2
12639,0
12640,1
12641,2
12642,0
12643,1
12644,0
12645,2
12646,0
12647,1
12648,0
12649,0
12650,1
12651,0
12652,2
12653,0
12654,1
12655,2
12656,0
12657,0
12658,1
12659,0
12660,1
12661,0
12662,1
12663,1
12664,0
12665,2
12666,0
12667,1
12668,2
12669,0
12670,0
12671,1
12672,0
12673,1
12674,0
12675,2
12676,0
12677,1
12678,2
12679,0
12680,1
12681,0
12682,2
12683,0
12684,1
12685,0
12686,0
12687,1
12688,0
12689,2
12690,0
12691,1
12692,2
12693,0
12694,0
12695,1
12696,0
12697,1
12698,0
12699,1
12700,1
12701,0
12702,2
12703,0
12704,1
12705,2
12706,0
12707,0
12708,1
12709,0
12710,1
12711,0
12712,2
12713,0
12714,1
12715,2
12716,0
12717,1
12718,0
12719,2
12720,0
12721,1
12722,0
12723,0
12724,1
12725,0
12726,2
12727,0
12728,1
12729,2
12730,0
12731,0
12732,1
12733,0
12734,1
12735,0
12736,1
12737,1
12738,0
12739,2
12740,0
12741,1
12742,2
12743,0
12744,0
12745,1
12746,0
12747,1
12748,0
12749,2
12750,0
12751,1
12752,2
12753,0
12754,1
12755,0
12756,2
12757,0
12758,1
12759,0
12760,0
12761,1
12762,0
12763,2
12764,0
12765,1
12766,2
12767,0
12768,0
12769,1
12770,0
12771,1
12772,0
12773,1
12774,1
12775,0
12776,2
12777,0
12778,1
12779,2
12780,0
12781,0
12782,1
12783,0
12784,1
12785,0
12786,2
12787,0
12788,1
12789,2
12790,0
12791,1
12792,0
12793,2
12794,0
12795,1
12796,0
12797,0
12798,1
12799,0
12800,2
12801,0
12802,1
12803,2
12804,0
12805,0
12806,1
12807,0
12808,1
12809,0
12810,1
12811,1
12812,0
12813,2
12814,0
12815,1
12816,2
12817,0
12818,0
12819,1
12820,0
12821,1
12822,0
12823,2
12824,0
12825,1
12826,2
12827,0
12828,1
12829,0
12830,2
12831,0
12832,1
12833,0
12834,0
12835,1
12836,0
12837,2
12838,0
12839,1
12840,2
12841,0
12842,0
12843,1
12844,0
12845,1
12846,0
12847,1
12848,1
12849,0
12850,2
12851,0
12852,1
12853,2
12854,0
12855,0
12856,1
12857,0
12858,1
12859,0
12860,2
12861,0
12862,1
12863,2
12864,0
12865,1
12866,0
12867,2
12868,0
12869,1
12870,0
12871,0
12872,1
12873,0
12874,2
12875,0
12876,1
12877,2
12878,0
12879,0
12880,1
12881,0
12882,1
12883,0
12884,1
12885,1
12886,0
12887,2
12888,0
12889,1
12890,2
12891,0
12892,0
12893,1
12894,0
12895,1
12896,0
12897,2
12898,0
12899,1
12900,2
12901,0
12902,1
12903,0
12904,2
12905,0
12906,1
12907,0
12908,0
12909,1
12910,0
12911,2
12912,0
12913,1
12914,2
12915,0
12916,0
12917,1
12918,0
12919,1
12920,0
12921,1
12922,1
12923,0
12924,2
12925,0
12926,1
12927,2
12928,0
12929,0
12930,1
12931,0
12932,1
12933,0
12934,2
12935,0
12936,1
12937,2
12938,0
12939,1
12940,0
12941,2
12942,0
12943,1
12944,0
12945,0
12946,1
12947,0
12948,2
12949,0
12950,1
12951,2
12952,0
12953,0
12954,1
12955,0
12956,1
12957,0
12958,1
12959,1
12960,0
12961,2
12962,0
12963,1
12964,2
12965,0
12966,0
12967,1
12968,0
12969,1
12970,0
12971,2
12972,0
12973,1
12974,2
12975,0
12976,1
12977,0
12978,2
12979,0
12980,1
12981,0
12982,0
12983,1
12984,0
12985,2
12986,0
12987,1
12988,2
12989,0
12990,1
12991,1
12992,0
12993,1
12994,0
12995,0
12996,1
12997,0
12998,2
12999,0
13000,1
13001,2
13002,0
13003,0
13004,1
13005,1
13006,1
13007,0
13008,0
13009,1
13010,0
13011,2
13012,0
13013,1
13014,2
13015,0
13016,0
13017,1
13018,0
13019,1
13020,0
13021,1
13022,0
13023,0
13024,1
13025,1
13026,0
13027,1
13028,0
13029,2
13030,0
13031,1
13032,2
13033,0
13034,1
13035,1
13036,1
13037,0
13038,2
13039,0
13040,1
13041,2
13042,0
13043,0
13044,1
13045,1
13046,1
13047,0
13048,0
13049,1
13050,0
13051,2
13052,0
13053,1
13054,2
13055,0
13056,0
13057,1
13058,0
13059,1
13060,0
13061,1
13062,0
13063,0
13064,1
13065,1
13066,0
13067,1
13068,0
13069,2
13070,0
13071,1
13072,2
13073,0
13074,1
13075,1
13076,1
13077,0
13078,2
13079,0
13080,1
13081,2
13082,0
13083,0
13084,1
13085,1
13086,1
13087,0
13088,0
13089,1
13090,0
13091,2
13092,0
13093,1
13094,2
13095,0
13096,0
13097,1
13098,0
13099,1
13100,0
13101,1
13102,0
13103,0
13104,1
13105,1
13106,0
13107,1
13108,0
13109,2
13110,0
13111,1
13112,2
13113,0
13114,1
13115,1
13116,1
13117,0
13118,2
13119,0
13120,1
13121,2
13122,0
13123,0
13124,1
13125,1
13126,1
13127,0
13128,0
13129,1
13130,0
13131,2
13132,0
13133,1
13134,2
13135,0
13136,0
13137,1
13138,0
13139,1
13140,0
13141,1
13142,0
13143,0
13144,1
13145,1
13146,0
13147,1
13148,0
13149,2
13150,0
13151,1
13152,2
13153,0
13154,1
13155,1
13156,1
13157,0
13158,2
13159,0
13160,1
13161,2
13162,0
13163,0
13164,1
13165,1
13166,1
13167,0
13168,0
13169,1
13170,0
13171,2
13172,0
13173,1
13174,2
13175,0
13176,0
13177,1
13178,0
13179,1
13180,0
13181,1
13182,0
13183,0
13184,1
13185,1
13186,0
13187,1
13188,0
13189,2
13190,0
13191,1
13192,2
13193,0
13194,1
13195,1
13196,1
13197,0
13198,2
13199,0
13200,1
13201,2
13202,0
13203,0
13204,1
13205,1
13206,1
13207,0
13208,0
13209,1
13210,0
13211,2
13212,0
13213,1
13214,2
13215,0
13216,0
13217,1
13218,0
13219,1
13220,0
13221,1
13222,0
13223,0
13224,1
13225,1
13226,0
13227,1
13228,0
13229,2
13230,0
13231,1
13232,2
13233,0
13234,1
13235,1
13236,1
13237,0
13238,2
13239,0
13240,1
13241,2
13242,0
13243,0
13244,1
13245,1
13246,1
13247,0
13248,0
13249,1
13250,0
13251,2
13252,0
13253,1
13254,2
13255,0
13256,0
13257,1
13258,0
13259,1
13260,0
13261,1
13262,0
13263,0
13264,1
13265,1
13266,0
13267,1
13268,0
13269,2
13270,0
13271,1
13272,2
13273,0
13274,1
13275,1
13276,1
13277,0
13278,2
13279,0
13280,1
13281,2
13282,0
13283,0
13284,1
13285,1
13286,1
13287,0
13288,0
13289,1
13290,0
13291,2
13292,0
13293,1
13294,2
13295,0
13296,0
13297,1
13298,0
13299,1
13300,0
13301,1
13302,0
13303,0
13304,1
13305,1
13306,0
13307,1
13308,0
13309,2
13310,0
13311,1
13312,2
13313,0
13314,1
13315,1
13316,1
13317,0
13318,2
13319,0
13320,1
13321,2
13322,0
13323,0
13324,1
13325,1
13326,1
13327,0
13328,0
13329,1
13330,0
13331,2
13332,0
13333,1
13334,2
13335,0
13336,0
13337,1
13338,0
13339,1
13340,0
13341,1
13342,0
13343,0
13344,1
13345,1
13346,0
13347,1
13348,0
13349,2
13350,0
13351,1
13352,2
13353,0
13354,1
13355,1
13356,1
13357,0
13358,2
13359,0
13360,1
13361,2
13362,0
13363,0
13364,1
13365,1
13366,1
13367,0
13368,0
13369,1
13370,0
13371,2
13372,0
13373,1
13374,2
13375,0
13376,0
13377,1
13378,0
13379,1
13380,0
13381,1
13382,0
13383,0
13384,1
13385,1
13386,0
13387,1
13388,0
13389,2
13390,0
13391,1
13392,2
13393,0
13394,1
13395,1
13396,1
13397,0
13398,2
13399,0
13400,1
13401,2
13402,0
13403,0
13404,1
13405,1
13406,1
13407,0
13408,0
13409,1
13410,0
13411,2
13412,0
13413,1
13414,2
13415,0
13416,0
13417,1
13418,0
13419,1
13420,0
13421,1
13422,0
13423,0
13424,1
13425,1
13426,0
13427,1
13428,0
13429,2
13430,0
13431,1
13432,2
13433,0
13434,1
13435,1
13436,1
13437,0
13438,2
13439,0
13440,1
13441,2
13442,0
13443,0
13444,1
13445,1
13446,1
13447,0
13448,0
13449,1
13450,0
13451,2
13452,0
13453,1
13454,2
13455,0
13456,0
13457,1
13458,0
13459,1
13460,0
13461,1
13462,0
13463,0
13464,1
13465,1
13466,0
13467,1
13468,0
13469,2
13470,0
13471,1
13472,2
13473,0
13474,1
13475,1
13476,1
13477,0
13478,2
13479,0
13480,1
13481,2
13482,0
13483,0
13484,1
13485,1
13486,1
13487,0
13488,0
13489,1
13490,0
13491,2
13492,0
13493,1
13494,2
13495,0
13496,0
13497,1
13498,0
13499,1
13500,0
13501,1
13502,0
13503,0
13504,1
13505,1
13506,0
13507,1
13508,0
13509,2
13510,0
13511,1
13512,2
13513,0
13514,1
13515,1
13516,1
13517,0
13518,2
13519,0
13520,1
13521,2
13522,0
13523,0
13524,1
13525,1
13526,1
13527,0
13528,0
13529,1
13530,0
13531,2
13532,0
13533,1
13534,2
13535,0
13536,0
13537,1
13538,0
13539,1
13540,0
13541,1
13542,0
13543,0
13544,1
13545,1
13546,0
13547,1
13548,0
13549,2
13550,0
13551,1
13552,2
13553,0
13554,1
13555,1
13556,1
13557,0
13558,2
13559,0
13560,1
13561,2
13562,0
13563,0
13564,1
13565,1
13566,1
13567,0
13568,0
13569,1
13570,0
13571,2
13572,0
13573,1
13574,2
13575,0
13576,0
13577,1
13578,0
13579,1
13580,0
13581,1
13582,0
13583,0
13584,1
13585,1
13586,0
13587,1
13588,0
13589,2
13590,0
13591,1
13592,2
13593,0
13594,1
13595,1
13596,1
13597,0
13598,2
13599,0
13600,1
13601,2
13602,0
13603,0
13604,1
13605,1
13606,1
13607,0
13608,0
13609,1
13610,0
13611,2
13612,0
13613,1
13614,2
13615,0
13616,0
13617,1
13618,0
13619,1
13620,0
13621,1
13622,0
13623,1
13624,0
13625,1
13626,0
13627,1
13628,0
13629,2
13630,0
13631,1
13632,2
13633,0
13634,1
13635,1
13636,1
13637,0
13638,2
13639,0
13640,1
13641,2
13642,0
13643,0
13644,1
13645,0
13646,2
13647,0
13648,1
13649,2
13650,0
13651,0
13652,1
13653,0
13654,1
13655,0
13656,2
13657,0
13658,1
13659,2
13660,0
13661,1
13662,0
13663,2
13664,0
13665,1
13666,0
13667,0
13668,1
13669,0
13670,2
13671,0
13672,1
13673,2
13674,0
13675,0
13676,1
13677,0
13678,1
13679,0
13680,1
13681,1
13682,0
13683,2
13684,0
13685,1
13686,2
13687,0
13688,0
13689,1
13690,0
13691,1
13692,0
13693,2
13694,0
13695,1
13696,2
13697,0
13698,1
13699,0
13700,2
13701,0
13702,1
13703,0
13704,0
13705,1
13706,0
13707,2
13708,0
13709,1
13710,2
13711,0
13712,0
13713,1
13714,0
13715,1
13716,0
13717,1
13718,1
13719,0
13720,2
13721,0
13722,1
13723,2
13724,0
13725,0
13726,1
13727,0
13728,1
13729,0
13730,2
13731,0
13732,1
13733,2
13734,0
13735,1
13736,0
13737,2
13738,0
13739,1
13740,0
13741,0
13742,1
13743,0
13744,2
13745,0
13746,1
13747,2
13748,0
13749,0
13750,1
13751,0
13752,1
13753,0
13754,1
13755,1
13756,0
13757,2
13758,0
13759,1
13760,2
13761,0
13762,0
13763,1
13764,0
13765,1
13766,0
13767,2
13768,0
13769,1
13770,2
13771,0
13772,1
13773,0
13774,2
13775,0
13776,1
13777,0
13778,0
13779,1
13780,0
13781,2
13782,0
13783,1
13784,2
13785,0
13786,0
13787,1
13788,0
13789,1
13790,0
13791,1
13792,1
13793,0
13794,2
13795,0
13796,1
13797,2
13798,0
13799,0
13800,1
13801,0
13802,1
13803,0
13804,2
13805,0
13806,1
13807,2
13808,0
13809,1
13810,0
13811,2
13812,0
13813,1
13814,0
13815,0
13816,1
13817,0
13818,2
13819,0
13820,1
13821,2
13822,0
13823,0
13824,1
13825,0
13826,1
13827,0
13828,1
13829,1
13830,0
13831,2
13832,0
13833,1
13834,2
13835,0
13836,0
13837,1
13838,0
13839,1
13840,0
13841,2
13842,0
13843,1
13844,2
13845,0
13846,1
13847,0
13848,2
13849,0
13850,1
13851,0
13852,0
13853,1
13854,0
13855,2
13856,0
13857,1
13858,2
13859,0
13860,0
13861,1
13862,0
13863,1
13864,0
13865,1
13866,1
13867,0
13868,2
13869,0
13870,1
13871,2
13872,0
13873,0
13874,1
13875,0
13876,1
13877,0
13878,2
13879,0
13880,1
13881,2
13882,0
13883,1
13884,0
13885,2
13886,0
13887,1
13888,0
13889,0
13890,1
13891,0
13892,2
13893,0
13894,1
13895,2
13896,0
13897,0
13898,1
13899,0
13900,1
13901,0
13902,1
13903,1
13904,0
13905,2
13906,0
13907,1
13908,2
13909,0
13910,0
13911,1
13912,0
13913,1
13914,0
13915,2
13916,0
13917,1
13918,2
13919,0
13920,1
13921,0
13922,2
13923,0
13924,1
13925,0
13926,0
13927,1
13928,0
13929,2
13930,0
13931,1
13932,2
13933,0
13934,0
13935,1
13936,0
13937,1
13938,0
13939,1
13940,1
13941,0
13942,2
13943,0
13944,1
13945,2
13946,0
13947,0
13948,1
13949,0
13950,1
13951,0
13952,2
13953,0
13954,1
13955,2
13956,0
13957,1
13958,0
13959,2
13960,0
13961,1
13962,0
13963,0
13964,1
13965,0
13966,2
13967,0
13968,1
13969,2
13970,0
13971,0
13972,1
13973,0
13974,1
13975,0
13976,1
13977,1
13978,0
13979,2
13980,0
13981,1
13982,2
13983,0
13984,0
13985,1
13986,0
13987,1
13988,0
13989,2
13990,0
13991,1
13992,2
13993,0
13994,1
13995,0
13996,2
13997,0
13998,1
13999,0
14000,0
14001,1
14002,0
14003,2
14004,0
14005,1
14006,2
14007,0
14008,0
14009,1
14010,0
14011,1
14012,0
14013,1
14014,1
14015,0
14016,2
14017,0
14018,1
14019,2
14020,0
14021,0
14022,1
14023,0
14024,1
14025,0
14026,2
14027,0
14028,1
14029,2
14030,0
14031,1
14032,0
14033,2
14034,0
14035,1
14036,0
14037,0
14038,1
14039,0
14040,2
14041,0
14042,1
14043,2
14044,0
14045,0
14046,1
14047,0
14048,1
14049,0
14050,1
14051,1
14052,0
14053,2
14054,0
14055,1
14056,2
14057,0
14058,0
14059,1
14060,0
14061,1
14062,0
14063,2
14064,0
14065,1
14066,2
14067,0
14068,1
14069,0
14070,2
14071,0
14072,1
14073,0
14074,0
14075,1
14076,0
14077,2
14078,0
14079,1
14080,2
14081,0
14082,0
14083,1
14084,0
14085,1
14086,0
14087,1
14088,1
14089,0
14090,2
14091,0
14092,1
14093,2
14094,0
14095,0
14096,1
14097,0
14098,1
14099,0
14100,2
14101,0
14102,1
14103,2
14104,0
14105,1
14106,0
14107,2
14108,0
14109,1
14110,0
14111,0
14112,1
14113,0
14114,2
14115,0
14116,1
14117,2
14118,0
14119,0
14120,1
14121,0
14122,1
14123,0
14124,1
14125,1
14126,0
14127,2
14128,0
14129,1
14130,2
14131,0
14132,0
14133,1
14134,0
14135,1
14136,0
14137,2
14138,0
14139,1
14140,2
14141,0
14142,1
14143,0
14144,2
14145,0
14146,1
14147,0
14148,0
14149,1
14150,0
14151,2
14152,0
14153,1
14154,2
14155,0
14156,0
14157,1
14158,0
14159,1
14160,0
14161,1
14162,1
14163,0
14164,2
14165,0
14166,1
14167,2
14168,0
14169,0
14170,1
14171,0
14172,1
14173,0
14174,2
14175,0
14176,1
14177,2
14178,0
14179,1
14180,0
14181,2
14182,0
14183,1
14184,0
14185,0
14186,1
14187,0
14188,2
