timestep,demand
2997,2
2998,0
2999,2
3000,0
3001,2
3002,0
3003,2
3004,0
3005,2
3006,0
3007,2
3008,0
3009,2
3010,2
3011,0
3012,2
3013,0
3014,2
3015,0
3016,2
3017,0
3018,2
3019,2
3020,2
3021,0
3022,2
3023,0
3024,2
3025,0
3026,2
3027,0
3028,2
3029,0
3030,2
3031,2
3032,2
3033,2
3034,0
3035,2
3036,0
3037,2
3038,0
3039,2
3040,0
3041,2
3042,0
3043,2
3044,0
3045,2
3046,0
3047,2
3048,0
3049,2
3050,0
3051,2
3052,0
3053,2
3054,0
3055,2
3056,2
3057,0
3058,2
3059,0
3060,2
3061,0
3062,2
3063,0
3064,2
3065,0
3066,2
3067,0
3068,2
3069,0
3070,2
3071,2
3072,0
3073,2
3074,0
3075,2
3076,0
3077,2
3078,0
3079,2
3080,0
3081,2
3082,2
3083,0
3084,2
3085,0
3086,2
3087,0
3088,2
3089,0
3090,2
3091,0
3092,2
3093,0
3094,2
3095,0
3096,2
3097,0
3098,2
3099,0
3100,2
3101,0
3102,2
3103,2
3104,2
3105,2
3106,0
3107,2
3108,0
3109,2
3110,0
3111,2
3112,0
3113,2
3114,2
3115,2
3116,0
3117,2
3118,0
3119,2
3120,0
3121,2
3122,0
3123,2
3124,0
3125,2
3126,2
3127,0
3128,2
3129,0
3130,2
3131,0
3132,2
3133,0
3134,2
3135,2
3136,2
3137,0
3138,2
3139,0
3140,2
3141,0
3142,2
3143,0
3144,2
3145,0
3146,2
3147,2
3148,2
3149,0
3150,2
3151,0
3152,2
3153,0
3154,2
3155,0
3156,2
3157,0
3158,2
3159,2
3160,0
3161,2
3162,0
3163,2
3164,0
3165,2
3166,0
3167,2
3168,0
3169,2
3170,0
3171,2
3172,0
3173,2
3174,0
3175,2
3176,0
3177,2
3178,0
3179,2
3180,2
3181,0
3182,2
3183,0
3184,2
3185,0
3186,2
3187,0
3188,2
3189,0
3190,2
3191,2
3192,0
3193,2
3194,0
3195,2
3196,0
3197,2
3198,0
3199,2
3200,0
3201,2
3202,2
3203,2
3204,0
3205,2
3206,0
3207,2
3208,0
3209,2
3210,0
3211,2
3212,0
3213,2
3214,2
3215,2
3216,0
3217,2
3218,0
3219,2
3220,0
3221,2
3222,0
3223,2
3224,2
3225,0
3226,2
3227,0
3228,2
3229,0
3230,2
3231,0
3232,2
3233,0
3234,2
3235,2
3236,2
3237,0
3238,2
3239,0
3240,2
3241,2
3242,0
3243,2
3244,0
3245,2
3246,0
3247,2
3248,0
3249,2
3250,0
3251,2
3252,0
3253,2
3254,0
3255,2
3256,0
3257,2
3258,0
3259,2
3260,0
3261,2
3262,2
3263,0
3264,2
3265,2
3266,0
3267,2
3268,2
3269,0
3270,2
3271,0
3272,2
3273,0
3274,2
3275,0
3276,2
3277,0
3278,2
3279,2
3280,0
3281,2
3282,0
3283,2
3284,0
3285,2
3286,0
3287,2
3288,0
3289,2
3290,0
3291,2
3292,0
3293,2
3294,0
3295,2
3296,0
3297,2
3298,2
3299,0
3300,2
3301,0
3302,2
3303,0
3304,2
3305,0
3306,2
3307,0
3308,2
3309,0
3310,2
3311,0
3312,2
3313,0
3314,2
3315,0
3316,2
3317,0
3318,2
3319,0
3320,2
3321,0
3322,2
3323,0
3324,2
3325,0
3326,2
3327,0
3328,2
3329,0
3330,2
3331,2
3332,0
3333,2
3334,2
3335,0
3336,2
3337,0
3338,2
3339,0
3340,2
3341,0
3342,2
3343,0
3344,2
3345,0
3346,2
3347,0
3348,2
3349,0
3350,2
3351,0
3352,2
3353,2
3354,0
3355,2
3356,0
3357,2
3358,0
3359,2
3360,0
3361,2
3362,0
3363,2
3364,2
3365,0
3366,2
3367,2
3368,0
3369,2
3370,0
3371,2
3372,0
3373,2
3374,0
3375,2
3376,0
3377,2
3378,0
3379,2
3380,0
3381,2
3382,0
3383,2
3384,2
3385,0
3386,2
3387,0
3388,2
3389,0
3390,2
3391,0
3392,2
3393,0
3394,2
3395,0
3396,2
3397,2
3398,0
3399,2
3400,0
3401,2
3402,0
3403,2
3404,0
3405,2
3406,0
3407,2
3408,0
3409,2
3410,0
3411,2
3412,2
3413,0
3414,2
3415,0
3416,2
3417,0
3418,2
3419,0
3420,2
3421,2
3422,2
3423,0
3424,2
3425,0
3426,2
3427,0
3428,2
3429,0
3430,2
3431,2
3432,0
3433,2
3434,0
3435,2
3436,0
3437,2
3438,2
3439,2
3440,0
3441,2
3442,0
3443,2
3444,0
3445,2
3446,0
3447,2
3448,2
3449,0
3450,2
3451,0
3452,2
3453,0
3454,2
3455,0
3456,2
3457,0
3458,2
3459,0
3460,2
3461,0
3462,2
3463,0
3464,2
3465,0
3466,2
3467,0
3468,2
3469,0
3470,2
3471,0
3472,2
3473,2
3474,0
3475,2
3476,0
3477,2
3478,0
3479,2
3480,0
3481,2
3482,0
3483,2
3484,2
3485,0
3486,2
3487,0
3488,2
3489,0
3490,2
3491,2
3492,0
3493,2
3494,0
3495,2
3496,0
3497,2
3498,0
3499,2
3500,2
3501,2
3502,0
3503,2
3504,0
3505,2
3506,0
3507,2
3508,0
3509,2
3510,2
3511,0
3512,2
3513,0
3514,2
3515,0
3516,2
3517,0
3518,2
3519,0
3520,2
3521,0
3522,2
3523,0
3524,2
3525,0
3526,2
3527,0
3528,2
3529,0
3530,2
3531,2
3532,0
3533,2
3534,0
3535,2
3536,0
3537,2
3538,0
3539,2
3540,0
3541,2
3542,0
3543,2
3544,0
3545,2
3546,0
3547,2
3548,0
3549,2
3550,0
3551,2
3552,0
3553,2
3554,0
3555,2
3556,2
3557,0
3558,2
3559,0
3560,2
3561,0
3562,2
3563,0
3564,2
3565,2
3566,0
3567,2
3568,0
3569,2
3570,0
3571,2
3572,0
3573,2
3574,0
3575,2
3576,0
3577,2
3578,0
3579,2
3580,0
3581,2
3582,2
3583,0
3584,2
3585,0
3586,2
3587,0
3588,2
3589,0
3590,2
3591,0
3592,2
3593,0
3594,2
3595,0
3596,2
3597,0
3598,2
3599,0
3600,2
3601,0
3602,2
3603,2
3604,0
3605,2
3606,0
3607,2
3608,0
3609,2
3610,0
3611,2
3612,0
3613,2
3614,0
3615,2
3616,2
3617,0
3618,2
3619,0
3620,2
3621,0
3622,2
3623,0
3624,2
3625,0
3626,2
3627,0
3628,2
3629,0
3630,2
3631,0
3632,2
3633,2
3634,0
3635,2
3636,2
3637,0
3638,2
3639,0
3640,2
3641,0
3642,2
3643,0
3644,2
3645,0
3646,2
3647,2
3648,0
3649,2
3650,0
3651,2
3652,0
3653,2
3654,0
3655,2
3656,0
3657,2
3658,0
3659,2
3660,0
3661,2
3662,0
3663,2
3664,0
3665,2
3666,2
3667,0
3668,2
3669,2
3670,0
3671,2
3672,0
3673,2
3674,0
3675,2
3676,0
3677,2
3678,0
3679,2
3680,0
3681,2
3682,0
3683,2
3684,0
3685,2
3686,0
3687,2
3688,0
3689,2
3690,0
3691,2
3692,0
3693,2
3694,0
3695,2
3696,0
3697,2
3698,0
3699,2
3700,0
3701,2
3702,2
3703,0
3704,2
3705,0
3706,2
3707,0
3708,2
3709,0
3710,2
3711,0
3712,2
3713,0
3714,2
3715,0
3716,2
3717,0
3718,2
3719,0
3720,2
3721,2
3722,0
3723,2
3724,0
3725,2
3726,0
3727,2
3728,0
3729,2
3730,0
3731,2
3732,2
3733,0
3734,2
3735,2
3736,0
3737,2
3738,2
3739,0
3740,2
3741,0
3742,2
3743,0
3744,2
3745,0
3746,2
3747,0
3748,2
3749,0
3750,2
3751,0
3752,2
3753,0
3754,2
3755,0
3756,2
3757,0
3758,2
3759,0
3760,2
3761,0
3762,2
3763,2
3764,0
3765,2
3766,0
3767,2
3768,0
3769,2
3770,0
3771,2
3772,0
3773,2
3774,0
3775,2
3776,0
3777,2
3778,0
3779,2
3780,2
3781,0
3782,2
3783,0
3784,2
3785,0
3786,2
3787,0
3788,2
3789,0
3790,2
3791,0
3792,2
3793,0
3794,2
3795,0
3796,2
3797,2
3798,0
3799,2
3800,0
3801,2
3802,0
3803,2
3804,0
3805,2
3806,2
3807,0
3808,2
3809,0
3810,2
3811,0
3812,2
3813,0
3814,2
3815,0
3816,2
3817,0
3818,2
3819,0
3820,2
3821,0
3822,2
3823,0
3824,2
3825,0
3826,2
3827,0
3828,2
3829,0
3830,2
3831,2
3832,0
3833,2
3834,0
3835,2
3836,0
3837,2
3838,0
3839,2
3840,0
3841,2
3842,0
3843,2
3844,0
3845,2
3846,0
3847,2
3848,0
3849,2
3850,0
3851,2
3852,2
3853,0
3854,2
3855,0
3856,2
3857,0
3858,2
3859,0
3860,2
3861,2
3862,2
3863,0
3864,2
3865,0
3866,2
3867,0
3868,2
3869,0
3870,2
3871,2
3872,0
3873,2
3874,0
3875,2
3876,0
3877,2
3878,2
3879,0
3880,2
3881,0
3882,2
3883,0
3884,2
3885,0
3886,2
3887,0
3888,2
3889,2
3890,0
3891,2
3892,0
3893,2
3894,0
3895,2
3896,0
3897,2
3898,0
3899,2
3900,0
3901,2
3902,0
3903,2
3904,0
3905,2
3906,0
3907,2
3908,0
3909,2
3910,0
3911,2
3912,0
3913,2
3914,2
3915,0
3916,2
3917,0
3918,2
3919,0
3920,2
3921,0
3922,2
3923,2
3924,2
3925,0
3926,2
3927,0
3928,2
3929,0
3930,2
3931,2
3932,0
3933,2
3934,0
3935,2
3936,0
3937,2
3938,0
3939,2
3940,2
3941,2
3942,0
3943,2
3944,0
3945,2
3946,0
3947,2
3948,0
3949,2
3950,2
3951,0
3952,2
3953,0
3954,2
3955,0
3956,2
3957,0
3958,2
3959,0
3960,2
3961,0
3962,2
3963,0
3964,2
3965,0
3966,2
3967,0
3968,2
3969,2
3970,2
3971,2
3972,0
3973,2
3974,0
3975,2
3976,0
3977,2
3978,0
3979,2
3980,0
3981,2
3982,2
3983,2
3984,0
3985,2
3986,0
3987,2
3988,0
3989,2
3990,0
3991,2
3992,2
3993,0
3994,2
3995,0
3996,2
3997,0
3998,2
3999,0
4000,2
4001,0
4002,2
4003,0
4004,2
4005,0
4006,2
4007,0
4008,2
4009,0
4010,2
4011,0
4012,2
4013,2
4014,2
4015,2
4016,0
4017,2
4018,0
4019,2
4020,0
4021,2
4022,0
4023,2
4024,0
4025,2
4026,2
4027,2
4028,0
4029,2
4030,0
4031,2
4032,0
4033,2
4034,0
4035,2
4036,0
4037,2
4038,2
4039,0
4040,2
4041,0
4042,2
4043,0
4044,2
4045,0
4046,2
4047,0
4048,2
4049,2
4050,2
4051,2
4052,0
4053,2
4054,0
4055,2
4056,0
4057,2
4058,0
4059,2
4060,2
4061,0
4062,2
4063,0
4064,2
4065,2
4066,0
4067,2
4068,0
4069,2
4070,0
4071,2
4072,0
4073,2
4074,2
4075,2
4076,0
4077,2
4078,0
4079,2
4080,0
4081,2
4082,0
4083,2
4084,2
4085,0
4086,2
4087,0
4088,2
4089,0
4090,2
4091,0
4092,2
4093,0
4094,2
4095,0
4096,2
4097,0
4098,2
4099,0
4100,2
4101,0
4102,2
4103,2
4104,2
4105,0
4106,2
4107,0
4108,2
4109,0
4110,2
4111,0
4112,2
4113,0
4114,2
4115,2
4116,2
4117,2
4118,0
4119,2
4120,0
4121,2
4122,0
4123,2
4124,0
4125,2
4126,0
4127,2
4128,2
4129,0
4130,2
4131,0
4132,2
4133,0
4134,2
4135,0
4136,2
4137,0
4138,2
4139,2
4140,2
4141,0
4142,2
4143,0
4144,2
4145,0
4146,2
4147,0
4148,2
4149,0
4150,2
4151,2
4152,2
4153,2
4154,0
4155,2
4156,0
4157,2
4158,0
4159,2
4160,0
4161,2
4162,0
4163,2
4164,2
4165,2
4166,0
4167,2
4168,0
4169,2
4170,0
4171,2
4172,0
4173,2
4174,0
4175,2
4176,0
4177,2
4178,0
4179,2
4180,0
4181,2
4182,0
4183,2
4184,2
4185,0
4186,2
4187,0
4188,2
4189,0
4190,2
4191,0
4192,2
4193,2
4194,2
4195,0
4196,2
4197,0
4198,2
4199,0
4200,2
4201,0
4202,2
4203,2
4204,0
4205,2
4206,2
4207,0
4208,2
4209,0
4210,2
4211,2
4212,0
4213,2
4214,0
4215,2
4216,0
4217,2
4218,0
4219,2
4220,0
4221,2
4222,0
4223,2
4224,0
4225,2
4226,0
4227,2
4228,0
4229,2
4230,0
4231,2
4232,0
4233,2
4234,0
4235,2
4236,0
4237,2
4238,0
4239,2
4240,0
4241,2
4242,0
4243,2
4244,0
4245,2
4246,2
4247,2
4248,0
4249,2
4250,0
4251,2
4252,0
4253,2
4254,0
4255,2
4256,0
4257,2
4258,2
4259,0
4260,2
4261,0
4262,2
4263,0
4264,2
4265,0
4266,2
4267,0
4268,2
4269,0
4270,2
4271,0
4272,2
4273,0
4274,2
4275,0
4276,2
4277,2
4278,2
4279,0
4280,2
4281,0
4282,2
4283,0
4284,2
4285,0
4286,2
4287,0
4288,2
4289,2
4290,2
4291,0
4292,2
4293,0
4294,2
4295,0
4296,2
4297,0
4298,2
4299,0
4300,2
4301,0
4302,2
4303,0
4304,2
4305,0
4306,2
4307,0
4308,2
4309,0
4310,2
4311,0
4312,2
4313,0
4314,2
4315,2
4316,0
4317,2
4318,0
4319,2
4320,0
4321,2
4322,0
4323,2
4324,2
4325,2
4326,0
4327,2
4328,0
4329,2
4330,0
4331,2
4332,0
4333,2
4334,0
4335,2
4336,0
4337,2
4338,0
4339,2
4340,0
4341,2
4342,0
4343,2
4344,2
4345,0
4346,2
4347,0
4348,2
4349,0
4350,2
4351,0
4352,2
4353,0
4354,2
4355,2
4356,2
4357,0
4358,2
4359,0
4360,2
4361,0
4362,2
4363,0
4364,2
4365,0
4366,2
4367,2
4368,2
4369,2
4370,0
4371,2
4372,0
4373,2
4374,0
4375,2
4376,0
4377,2
4378,0
4379,2
4380,2
4381,0
4382,2
4383,0
4384,2
4385,0
4386,2
4387,0
4388,2
4389,2
4390,2
4391,2
4392,0
4393,2
4394,0
4395,2
4396,0
4397,2
4398,0
4399,2
4400,0
4401,2
4402,2
4403,2
4404,0
4405,2
4406,0
4407,2
4408,0
4409,2
4410,0
4411,2
4412,2
4413,0
4414,2
4415,0
4416,2
4417,0
4418,2
4419,0
4420,2
4421,0
4422,2
4423,0
4424,2
4425,0
4426,2
4427,0
4428,2
4429,0
4430,2
4431,0
4432,2
4433,0
4434,2
4435,0
4436,2
4437,2
4438,0
4439,2
4440,0
4441,2
4442,0
4443,2
4444,0
4445,2
4446,0
4447,2
4448,0
4449,2
4450,0
4451,2
4452,2
4453,2
4454,0
4455,2
4456,0
4457,2
4458,0
4459,2
4460,2
4461,0
4462,2
4463,0
4464,2
4465,0
4466,2
4467,0
4468,2
4469,2
4470,0
4471,2
4472,0
4473,2
4474,0
4475,2
4476,0
4477,2
4478,2
4479,2
4480,0
4481,2
4482,0
4483,2
4484,0
4485,2
4486,0
4487,2
4488,0
4489,2
4490,2
4491,0
4492,2
4493,0
4494,2
4495,0
4496,2
4497,0
4498,2
4499,0
4500,2
4501,0
4502,2
4503,0
4504,2
4505,2
4506,0
4507,2
4508,0
4509,2
4510,0
4511,2
4512,0
4513,2
4514,0
4515,2
4516,0
4517,2
4518,0
4519,2
4520,2
4521,0
4522,2
4523,0
4524,2
4525,0
4526,2
4527,0
4528,2
4529,0
4530,2
4531,2
4532,2
4533,0
4534,2
4535,0
4536,2
4537,0
4538,2
4539,0
4540,2
4541,2
4542,0
4543,2
4544,0
4545,2
4546,0
4547,2
4548,0
4549,2
4550,2
4551,0
4552,2
4553,0
4554,2
4555,0
4556,2
4557,2
4558,2
4559,0
4560,2
4561,0
4562,2
4563,0
4564,2
4565,0
4566,2
4567,0
4568,2
4569,2
4570,0
4571,2
4572,0
4573,2
4574,0
4575,2
4576,0
4577,2
4578,0
4579,2
4580,0
4581,2
4582,0
4583,2
4584,0
4585,2
4586,0
4587,2
4588,0
4589,2
4590,2
4591,0
4592,2
4593,0
4594,2
4595,0
4596,2
4597,0
4598,2
4599,0
4600,2
4601,2
4602,2
4603,2
4604,0
4605,2
4606,0
4607,2
4608,0
4609,2
4610,0
4611,2
4612,0
4613,2
4614,2
4615,0
4616,2
4617,0
4618,2
4619,0
4620,2
4621,0
4622,2
4623,2
4624,2
4625,0
4626,2
4627,0
4628,2
4629,0
4630,2
4631,0
4632,2
4633,0
4634,2
4635,2
4636,2
4637,2
4638,0
4639,2
4640,0
4641,2
4642,0
4643,2
4644,0
4645,2
4646,2
4647,0
4648,2
4649,0
4650,2
4651,0
4652,2
4653,0
4654,2
4655,0
4656,2
4657,2
4658,2
4659,2
4660,0
4661,2
4662,0
4663,2
4664,0
4665,2
4666,0
4667,2
4668,0
4669,2
4670,2
4671,2
4672,0
4673,2
4674,0
4675,2
4676,0
4677,2
4678,0
4679,2
4680,0
4681,2
4682,2
4683,0
4684,2
4685,0
4686,2
4687,0
4688,2
4689,0
4690,2
4691,0
4692,2
4693,0
4694,2
4695,0
4696,2
4697,0
4698,2
4699,0
4700,2
4701,2
4702,2
4703,0
4704,2
4705,0
4706,2
4707,0
4708,2
4709,0
4710,2
4711,2
4712,0
4713,2
4714,0
4715,2
4716,0
4717,2
4718,0
4719,2
4720,0
4721,2
4722,0
4723,2
4724,0
4725,2
4726,0
4727,2
4728,0
4729,2
4730,0
4731,2
4732,0
4733,2
4734,0
4735,2
4736,2
4737,2
4738,0
4739,2
4740,0
4741,2
4742,0
4743,2
4744,0
4745,2
4746,0
4747,2
4748,2
4749,2
4750,0
4751,2
4752,0
4753,2
4754,0
4755,2
4756,0
4757,2
4758,0
4759,2
4760,0
4761,2
4762,0
4763,2
4764,0
4765,2
4766,0
4767,2
4768,2
4769,0
4770,2
4771,0
4772,2
4773,0
4774,2
4775,0
4776,2
4777,0
4778,2
4779,2
4780,2
4781,0
4782,2
4783,0
4784,2
4785,0
4786,2
4787,0
4788,2
4789,0
4790,2
4791,0
4792,2
4793,0
4794,2
4795,0
4796,2
4797,0
4798,2
4799,0
4800,2
4801,0
4802,2
4803,0
4804,2
4805,0
4806,2
4807,0
4808,2
4809,0
4810,2
4811,0
4812,2
4813,0
4814,2
4815,2
4816,0
4817,2
4818,0
4819,2
4820,0
4821,2
4822,0
4823,2
4824,2
4825,2
4826,0
4827,2
4828,0
4829,2
4830,0
4831,2
4832,0
4833,2
4834,0
4835,2
4836,2
4837,0
4838,2
4839,0
4840,2
4841,0
4842,2
4843,0
4844,2
4845,0
4846,2
4847,0
4848,2
4849,0
4850,2
4851,0
4852,2
4853,0
4854,2
4855,0
4856,2
4857,2
4858,0
4859,2
4860,0
4861,2
4862,0
4863,2
4864,0
4865,2
4866,0
4867,2
4868,2
4869,2
4870,0
4871,2
4872,0
4873,2
4874,0
4875,2
4876,2
4877,0
4878,2
4879,0
4880,2
4881,0
4882,2
4883,0
4884,2
4885,2
4886,0
4887,2
4888,0
4889,2
4890,0
4891,2
4892,0
4893,2
4894,2
4895,2
4896,0
4897,2
4898,0
4899,2
4900,0
4901,2
4902,0
4903,2
4904,0
4905,2
4906,2
4907,0
4908,2
4909,0
4910,2
4911,0
4912,2
4913,0
4914,2
4915,0
4916,2
4917,0
4918,2
4919,0
4920,2
4921,2
4922,0
4923,2
4924,0
4925,2
4926,0
4927,2
4928,0
4929,2
4930,0
4931,2
4932,0
4933,2
4934,0
4935,2
4936,2
4937,0
4938,2
4939,0
4940,2
4941,0
4942,2
4943,0
4944,2
4945,0
4946,2
4947,2
4948,2
4949,0
4950,2
4951,0
4952,2
4953,0
4954,2
4955,0
4956,2
4957,2
4958,0
4959,2
4960,0
4961,2
4962,0
4963,2
4964,0
4965,2
4966,2
4967,0
4968,2
4969,0
4970,2
4971,0
4972,2
4973,2
4974,2
4975,0
4976,2
4977,0
4978,2
4979,0
4980,2
4981,0
4982,2
4983,0
4984,2
4985,0
4986,2
4987,0
4988,2
4989,2
4990,0
4991,2
4992,0
4993,2
4994,0
4995,2
4996,0
4997,2
4998,0
4999,2
5000,0
5001,2
5002,0
5003,2
5004,0
5005,2
5006,0
5007,2
5008,0
5009,2
5010,0
5011,2
5012,2
5013,0
5014,2
5015,0
5016,2
5017,0
5018,2
5019,0
5020,2
5021,2
5022,2
5023,0
5024,2
5025,0
5026,2
5027,0
5028,2
5029,0
5030,2
5031,0
5032,2
5033,2
5034,2
5035,0
5036,2
5037,0
5038,2
5039,0
5040,2
5041,0
5042,2
5043,2
5044,0
5045,2
5046,0
5047,2
5048,0
5049,2
5050,0
5051,2
5052,0
5053,2
5054,0
5055,2
5056,2
5057,0
5058,2
5059,0
5060,2
5061,2
5062,0
5063,2
5064,0
5065,2
5066,0
5067,2
5068,0
5069,2
5070,0
5071,2
5072,0
5073,2
5074,0
5075,2
5076,0
5077,2
5078,0
5079,2
5080,2
5081,2
5082,0
5083,2
5084,0
5085,2
5086,0
5087,2
5088,0
5089,2
5090,2
5091,0
5092,2
5093,0
5094,2
5095,0
5096,2
5097,0
5098,2
5099,0
5100,2
5101,0
5102,2
5103,0
5104,2
5105,0
5106,2
5107,0
5108,2
5109,2
5110,0
5111,2
5112,0
5113,2
5114,0
5115,2
5116,0
5117,2
5118,0
5119,2
5120,2
5121,0
5122,2
5123,0
5124,2
5125,0
5126,2
5127,0
5128,2
5129,2
5130,0
5131,2
5132,0
5133,2
5134,2
5135,0
5136,2
5137,0
5138,2
5139,0
5140,2
5141,0
5142,2
5143,0
5144,2
5145,0
5146,2
5147,2
5148,0
5149,2
5150,0
5151,2
5152,0
5153,2
5154,0
5155,2
5156,0
5157,2
5158,0
5159,2
5160,0
5161,2
5162,0
5163,2
5164,0
5165,2
5166,0
5167,2
5168,0
5169,2
5170,0
5171,2
5172,2
5173,0
5174,2
5175,0
5176,2
5177,0
5178,2
5179,0
5180,2
5181,2
5182,2
5183,0
5184,2
5185,0
5186,2
5187,0
5188,2
5189,0
5190,2
5191,0
5192,2
5193,0
5194,2
5195,0
5196,2
5197,0
5198,2
5199,0
5200,2
5201,2
5202,0
5203,2
5204,0
5205,2
5206,0
5207,2
5208,0
5209,2
5210,2
5211,0
5212,2
5213,0
5214,2
5215,0
5216,2
5217,0
5218,2
5219,0
5220,2
5221,0
5222,2
5223,0
5224,2
5225,0
5226,2
5227,0
5228,2
5229,2
5230,0
5231,2
5232,0
5233,2
5234,0
5235,2
5236,0
5237,2
5238,0
5239,2
5240,0
5241,2
5242,0
5243,2
5244,0
5245,2
5246,0
5247,2
5248,0
5249,2
5250,2
5251,0
5252,2
5253,0
5254,2
5255,0
5256,2
5257,0
5258,2
5259,0
5260,2
5261,0
5262,2
5263,0
5264,2
5265,0
5266,2
5267,2
5268,2
5269,2
5270,0
5271,2
5272,0
5273,2
5274,0
5275,2
5276,0
5277,2
5278,0
5279,2
5280,2
5281,0
5282,2
5283,0
5284,2
5285,2
5286,0
5287,2
5288,0
5289,2
5290,0
5291,2
5292,0
5293,2
5294,0
5295,2
5296,0
5297,2
5298,0
5299,2
5300,0
5301,2
5302,0
5303,2
5304,2
5305,0
5306,2
5307,0
5308,2
5309,0
5310,2
5311,0
5312,2
5313,0
5314,2
5315,0
5316,2
5317,0
5318,2
5319,0
5320,2
5321,0
5322,2
5323,2
5324,2
5325,2
5326,0
5327,2
5328,0
5329,2
5330,0
5331,2
5332,0
5333,2
5334,0
5335,2
5336,0
5337,2
5338,0
5339,2
5340,0
5341,2
5342,2
5343,0
5344,2
5345,2
5346,0
5347,2
5348,0
5349,2
5350,0
5351,2
5352,0
5353,2
5354,0
5355,2
5356,0
5357,2
5358,0
5359,2
5360,0
5361,2
5362,2
5363,0
5364,2
5365,0
5366,2
5367,0
5368,2
5369,0
5370,2
5371,0
5372,2
5373,2
5374,2
5375,2
5376,0
5377,2
5378,0
5379,2
5380,0
5381,2
5382,0
5383,2
5384,0
5385,2
5386,0
5387,2
5388,0
5389,2
5390,0
5391,2
5392,0
5393,2
5394,0
5395,2
5396,0
5397,2
5398,0
5399,2
5400,0
5401,2
5402,0
5403,2
5404,2
5405,2
5406,0
5407,2
5408,0
5409,2
5410,0
5411,2
5412,0
5413,2
5414,2
5415,0
5416,2
5417,0
5418,2
5419,0
5420,2
5421,0
5422,2
5423,0
5424,2
5425,0
5426,2
5427,0
5428,2
5429,0
5430,2
5431,0
5432,2
5433,0
5434,2
5435,0
5436,2
5437,0
5438,2
5439,2
5440,0
5441,2
5442,0
5443,2
5444,0
5445,2
5446,0
5447,2
5448,0
5449,2
5450,0
5451,2
5452,2
5453,0
5454,2
5455,0
5456,2
5457,2
5458,0
5459,2
5460,0
5461,2
5462,0
5463,2
5464,0
5465,2
5466,2
5467,0
5468,2
5469,0
5470,2
5471,0
5472,2
5473,0
5474,2
5475,0
5476,2
5477,2
5478,0
5479,2
5480,0
5481,2
5482,0
5483,2
5484,0
5485,2
5486,0
5487,2
5488,0
5489,2
5490,0
5491,2
5492,0
5493,2
5494,0
5495,2
5496,2
5497,0
5498,2
5499,0
5500,2
5501,0
5502,2
5503,0
5504,2
5505,2
5506,2
5507,0
5508,2
5509,0
5510,2
5511,0
5512,2
5513,0
5514,2
5515,0
5516,2
5517,0
5518,2
5519,0
5520,2
5521,0
5522,2
5523,0
5524,2
5525,2
5526,0
5527,2
5528,0
5529,2
5530,2
5531,0
5532,2
5533,0
5534,2
5535,0
5536,2
5537,0
5538,2
5539,0
5540,2
5541,0
5542,2
5543,2
5544,0
5545,2
5546,0
5547,2
5548,0
5549,2
5550,0
5551,2
5552,2
5553,2
5554,0
5555,2
5556,0
5557,2
5558,0
5559,2
5560,0
5561,2
5562,0
5563,2
5564,2
5565,2
5566,0
5567,2
5568,0
5569,2
5570,0
5571,2
5572,0
5573,2
5574,2
5575,0
5576,2
5577,0
5578,2
5579,0
5580,2
5581,0
5582,2
5583,0
5584,2
5585,0
5586,2
5587,0
5588,2
5589,0
5590,2
5591,0
5592,2
5593,2
5594,0
5595,2
5596,0
5597,2
5598,0
5599,2
5600,0
5601,2
5602,0
5603,2
5604,2
5605,0
5606,2
5607,0
5608,2
5609,0
5610,2
5611,0
5612,2
5613,0
5614,2
5615,2
5616,2
5617,2
5618,0
5619,2
5620,0
5621,2
5622,0
5623,2
5624,0
5625,2
5626,0
5627,2
5628,2
5629,0
5630,2
5631,0
5632,2
5633,0
5634,2
5635,0
5636,2
5637,0
5638,2
5639,0
5640,2
5641,0
5642,2
5643,0
5644,2
5645,2
5646,0
5647,2
5648,2
5649,0
5650,2
5651,0
5652,2
5653,0
5654,2
5655,0
5656,2
5657,0
5658,2
5659,0
5660,2
5661,0
5662,2
5663,0
5664,2
5665,2
5666,2
5667,2
5668,0
5669,2
5670,0
5671,2
5672,0
5673,2
5674,0
5675,2
5676,0
5677,2
5678,0
5679,2
5680,0
5681,2
5682,0
5683,2
5684,0
5685,2
5686,2
5687,0
5688,2
5689,0
5690,2
5691,0
5692,2
5693,0
5694,2
5695,0
5696,2
5697,0
5698,2
5699,0
5700,2
5701,0
5702,2
5703,0
5704,2
5705,2
5706,0
5707,2
5708,0
5709,2
5710,2
5711,0
5712,2
5713,0
5714,2
5715,0
5716,2
5717,0
5718,2
5719,0
5720,2
5721,2
5722,2
5723,2
5724,0
5725,2
5726,0
5727,2
5728,0
5729,2
5730,0
5731,2
5732,0
5733,2
5734,0
5735,2
5736,0
5737,2
5738,0
5739,2
5740,2
5741,0
5742,2
5743,0
5744,2
5745,0
5746,2
5747,0
5748,2
5749,0
5750,2
5751,0
5752,2
5753,0
5754,2
5755,0
5756,2
5757,0
5758,2
5759,0
5760,2
5761,2
5762,0
5763,2
5764,0
5765,2
5766,0
5767,2
5768,0
5769,2
5770,0
5771,2
5772,0
5773,2
5774,0
5775,2
5776,0
5777,2
5778,0
5779,2
5780,2
5781,0
5782,2
5783,0
5784,2
5785,0
5786,2
5787,0
5788,2
5789,2
5790,2
5791,0
5792,2
5793,0
5794,2
